SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   358   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018112 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016890 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50191.301 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01811  
SIM_REDSHIFT_CMB:    0.01689  
SIM_REDSHIFT_HOST:   0.01811  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.3270  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0354   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.22  15.41  15.35  15.27  15.54  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50191.136719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8415e-02   
SIM_SALT2x1:   -0.9484   
SIM_SALT2c:    -0.0396   
SIM_SALT2mB:   14.9720   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50199.300  R NULL   5.6886e+04   2.853e+03    0  22.179   0.85  15.5724 
OBS:  50199.300  V NULL   6.0833e+04   3.042e+03    0  22.097   0.85  15.5689 
OBS:  50200.300  I NULL   3.9339e+04   4.210e+03    0  21.115   0.85  16.0218 
OBS:  50200.300  R NULL   4.8315e+04   3.882e+03    0  21.369   0.85  15.6609 
OBS:  50200.300  V NULL   5.8518e+04   2.929e+03    0  22.137   0.85  15.6311 
OBS:  50200.300  B NULL   4.1230e+04   3.105e+03    0  21.645   0.85  16.0117 
OBS:  50202.300  R NULL   4.7229e+04   2.325e+03    0  22.430   0.85  15.8067 
OBS:  50202.300  V NULL   5.3899e+04   2.613e+03    0  22.297   0.85  15.7570 
OBS:  50202.300  B NULL   3.1252e+04   2.416e+03    0  21.895   0.85  16.2368 
OBS:  50208.000  U NULL   1.1435e+04   5.944e+02    0  23.825   0.85  17.3273 
OBS:  50210.000  U NULL   9.3340e+03   2.437e+02    0  25.549   0.85  17.5781 
OBS:  50210.300  I NULL   3.9439e+04   3.068e+03    0  21.771   0.85  16.0602 
OBS:  50210.300  R NULL   3.7864e+04   1.879e+03    0  22.662   0.85  16.0405 
OBS:  50210.300  B NULL   1.1783e+04   9.476e+02    0  22.899   0.85  17.2373 
OBS:  50210.300  V NULL   2.9141e+04   1.533e+03    0  22.809   0.85  16.2758 
OBS:  50211.200  I NULL   3.7877e+04   3.043e+03    0  21.749   0.85  16.0403 
OBS:  50211.200  R NULL   4.1813e+04   1.949e+03    0  22.682   0.85  16.0554 
OBS:  50211.200  B NULL   1.1702e+04   5.935e+02    0  23.880   0.85  17.3363 
OBS:  50211.200  V NULL   2.6441e+04   2.172e+03    0  21.979   0.85  16.3319 
OBS:  50213.000  U NULL   7.1736e+03   3.610e+02    0  24.406   0.85  17.9596 
OBS:  50214.000  U NULL   6.2557e+03   6.839e+02    0  22.941   0.85  18.0790 
OBS:  50215.200  I NULL   3.5851e+04   3.042e+03    0  21.709   0.85  16.0043 
OBS:  50215.200  B NULL   8.1485e+03   6.325e+02    0  23.393   0.85  17.7099 
OBS:  50215.200  R NULL   3.2832e+04   2.553e+03    0  21.872   0.85  16.1597 
OBS:  50215.200  V NULL   2.4350e+04   1.861e+03    0  22.221   0.85  16.5812 
OBS:  50216.200  I NULL   3.9311e+04   3.158e+03    0  21.709   0.85  16.0204 
OBS:  50216.200  B NULL   6.6973e+03   5.521e+02    0  23.494   0.85  17.8000 
OBS:  50216.200  R NULL   3.5838e+04   2.581e+03    0  21.933   0.85  16.2063 
OBS:  50216.200  V NULL   2.1311e+04   1.123e+03    0  23.161   0.85  16.6493 
OBS:  50217.300  U NULL   4.4728e+03   1.249e+02    0  26.217   0.85  18.4041 
OBS:  50218.200  U NULL   4.0339e+03   1.107e+02    0  26.375   0.85  18.4687 
OBS:  50220.200  I NULL   2.8677e+04   4.678e+03    0  20.660   0.85  16.1770 
OBS:  50220.200  B NULL   6.2587e+03   3.043e+02    0  24.687   0.85  18.1152 
OBS:  50220.200  R NULL   2.6902e+04   2.016e+03    0  22.175   0.85  16.4492 
OBS:  50220.200  V NULL   1.7880e+04   1.367e+03    0  22.574   0.85  16.9242 
OBS:  50220.200  U NULL   3.2724e+03   4.025e+02    0  23.433   0.85  18.5717 
OBS:  50222.300  U NULL   3.7223e+03   2.622e+03    0  20.413   0.85  18.6221 
OBS:  50225.200  U NULL   3.3784e+03   8.760e+01    0  26.700   0.85  18.6723 
OBS:  50226.100  B NULL   4.0721e+03   4.476e+02    0  23.487   0.85  18.4063 
OBS:  50226.100  R NULL   1.4423e+04   2.197e+03    0  21.470   0.85  16.8881 
OBS:  50226.100  V NULL   1.1992e+04   6.313e+02    0  23.828   0.85  17.2915 
OBS:  50226.100  I NULL   2.8503e+04   3.809e+03    0  21.063   0.85  16.6047 
OBS:  50230.200  U NULL   2.7579e+03   1.425e+02    0  25.427   0.85  18.8805 
OBS:  50239.150  R NULL   1.2031e+04   8.938e+02    0  23.152   0.85  17.3848 
OBS:  50239.150  V NULL   7.9628e+03   4.306e+02    0  24.265   0.85  17.7082 
OBS:  50239.150  I NULL   1.0696e+04   1.986e+03    0  21.722   0.85  17.2509 
OBS:  50239.150  B NULL   2.8733e+03   2.437e+02    0  24.436   0.85  18.7504 
OBS:  50251.150  R NULL   7.1653e+03   5.854e+02    0  23.606   0.85  17.7866 
OBS:  50251.150  V NULL   6.2040e+03   3.305e+02    0  24.602   0.85  18.0117 
OBS:  50251.150  I NULL   9.0588e+03   1.325e+03    0  22.447   0.85  17.7519 
OBS:  50251.150  B NULL   2.1673e+03   1.311e+02    0  25.511   0.85  19.1087 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  9 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      50189.337            # Tobs =   -1.800 
SPECTRUM_TEXPOSE:      261.6            # seconds
SPECTRUM_SNR_COMPUTE:    979.366        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3744.9  9919.9  # range for SNR_COMPUTE
SPECTRUM_NLAM:     548 (of 962)         # Number of valid wave bins
SPEC:  3745.27  3755.27   2.821e-15   9.214e-17    2.832e-15  5.74 
SPEC:  3755.27  3765.27   2.676e-15   9.152e-17    2.618e-15  5.91 
SPEC:  3765.27  3775.27   2.348e-15   8.603e-17    2.441e-15  5.93 
SPEC:  3775.27  3785.27   2.283e-15   9.025e-17    2.310e-15  6.16 
SPEC:  3785.27  3795.27   2.215e-15   8.525e-17    2.224e-15  6.13 
SPEC:  3795.27  3805.27   2.282e-15   8.434e-17    2.184e-15  6.15 
SPEC:  3805.27  3815.16   2.228e-15   9.004e-17    2.187e-15  6.24 
SPEC:  3815.16  3825.05   2.005e-15   8.722e-17    2.223e-15  6.18 
SPEC:  3825.05  3834.94   2.397e-15   7.979e-17    2.283e-15  5.97 
SPEC:  3834.94  3844.82   2.329e-15   8.525e-17    2.367e-15  6.08 
SPEC:  3844.82  3855.04   2.450e-15   9.110e-17    2.477e-15  6.16 
SPEC:  3855.04  3865.26   2.574e-15   9.293e-17    2.614e-15  6.13 
SPEC:  3865.26  3875.15   2.759e-15   9.272e-17    2.792e-15  6.02 
SPEC:  3875.15  3885.03   2.995e-15   9.077e-17    3.039e-15  5.83 
SPEC:  3885.03  3894.92   3.303e-15   9.048e-17    3.362e-15  5.63 
SPEC:  3894.92  3904.81   3.944e-15   1.002e-16    3.762e-15  5.64 
SPEC:  3904.81  3915.03   4.026e-15   1.088e-16    4.245e-15  5.59 
SPEC:  3915.03  3925.24   4.650e-15   1.096e-16    4.801e-15  5.37 
SPEC:  3935.13  3945.02   5.743e-15   1.142e-16    5.680e-15  5.17 
SPEC:  3945.02  3954.91   5.881e-15   1.185e-16    5.965e-15  5.17 
SPEC:  3954.91  3964.79   6.225e-15   1.106e-16    6.149e-15  4.98 
SPEC:  3964.79  3975.01   6.236e-15   1.034e-16    6.234e-15  4.84 
SPEC:  3975.01  3985.23   6.334e-15   1.156e-16    6.237e-15  5.11 
SPEC:  3985.23  3995.12   6.120e-15   1.186e-16    6.182e-15  5.21 
SPEC:  3995.12  4005.00   6.051e-15   1.170e-16    6.075e-15  5.25 
SPEC:  4005.00  4014.89   6.052e-15   1.147e-16    5.914e-15  5.29 
SPEC:  4014.89  4024.78   5.605e-15   1.117e-16    5.700e-15  5.33 
SPEC:  4024.78  4035.00   5.362e-15   1.072e-16    5.454e-15  5.36 
SPEC:  4035.00  4045.21   5.287e-15   1.049e-16    5.267e-15  5.41 
SPEC:  4045.21  4055.10   5.250e-15   1.031e-16    5.170e-15  5.43 
SPEC:  4055.10  4064.99   5.187e-15   1.010e-16    5.158e-15  5.41 
SPEC:  4064.99  4074.88   5.312e-15   1.005e-16    5.230e-15  5.39 
SPEC:  4074.88  4084.77   5.423e-15   1.006e-16    5.382e-15  5.35 
SPEC:  4084.77  4094.98   5.580e-15   9.801e-17    5.563e-15  5.24 
SPEC:  4094.98  4105.20   5.808e-15   9.079e-17    5.737e-15  5.03 
SPEC:  4105.20  4115.09   6.183e-15   9.982e-17    5.896e-15  5.19 
SPEC:  4115.09  4124.98   5.945e-15   1.032e-16    6.041e-15  5.23 
SPEC:  4124.98  4134.86   6.204e-15   1.040e-16    6.175e-15  5.22 
SPEC:  4134.86  4144.75   6.212e-15   1.046e-16    6.284e-15  5.21 
SPEC:  4144.75  4154.97   6.377e-15   1.045e-16    6.349e-15  5.20 
SPEC:  4154.97  4165.19   6.444e-15   1.040e-16    6.363e-15  5.20 
SPEC:  4165.19  4175.07   6.203e-15   1.021e-16    6.325e-15  5.19 
SPEC:  4175.07  4184.96   6.305e-15   1.008e-16    6.238e-15  5.21 
SPEC:  4184.96  4194.85   6.122e-15   9.920e-17    6.108e-15  5.24 
SPEC:  4194.85  4204.74   5.879e-15   9.673e-17    5.969e-15  5.25 
SPEC:  4204.74  4214.95   5.713e-15   9.524e-17    5.833e-15  5.28 
SPEC:  4214.95  4225.17   5.614e-15   9.311e-17    5.700e-15  5.29 
SPEC:  4225.17  4235.06   5.396e-15   9.162e-17    5.573e-15  5.32 
SPEC:  4235.06  4244.95   5.484e-15   9.062e-17    5.455e-15  5.35 
SPEC:  4244.95  4254.83   5.333e-15   8.877e-17    5.328e-15  5.37 
SPEC:  4254.83  4264.72   5.144e-15   8.729e-17    5.181e-15  5.40 
SPEC:  4264.72  4274.94   5.047e-15   8.447e-17    5.009e-15  5.42 
SPEC:  4274.94  4285.16   4.823e-15   8.224e-17    4.812e-15  5.46 
SPEC:  4285.16  4295.04   4.686e-15   7.894e-17    4.594e-15  5.48 
SPEC:  4295.04  4304.93   4.312e-15   7.524e-17    4.364e-15  5.50 
SPEC:  4304.93  4314.82   4.134e-15   7.331e-17    4.133e-15  5.57 
SPEC:  4314.82  4325.04   3.897e-15   7.105e-17    3.902e-15  5.64 
SPEC:  4325.04  4335.25   3.644e-15   6.654e-17    3.671e-15  5.64 
SPEC:  4335.25  4345.14   3.378e-15   6.063e-17    3.447e-15  5.58 
SPEC:  4345.14  4355.03   3.283e-15   6.291e-17    3.233e-15  5.81 
SPEC:  4355.03  4364.92   3.090e-15   6.317e-17    3.070e-15  5.94 
SPEC:  4364.92  4374.80   3.010e-15   6.202e-17    2.988e-15  5.97 
SPEC:  4374.80  4385.02   3.007e-15   6.160e-17    2.987e-15  5.97 
SPEC:  4385.02  4395.24   3.031e-15   6.243e-17    3.070e-15  5.95 
SPEC:  4395.24  4405.13   3.361e-15   6.372e-17    3.237e-15  5.88 
SPEC:  4405.13  4415.01   3.521e-15   6.590e-17    3.442e-15  5.83 
SPEC:  4415.01  4424.90   3.598e-15   6.725e-17    3.612e-15  5.78 
SPEC:  4424.90  4434.79   3.625e-15   6.802e-17    3.735e-15  5.74 
SPEC:  4434.79  4445.01   3.871e-15   6.817e-17    3.814e-15  5.71 
SPEC:  4445.01  4455.22   3.807e-15   6.814e-17    3.845e-15  5.70 
SPEC:  4455.22  4465.11   3.800e-15   6.794e-17    3.835e-15  5.71 
SPEC:  4465.11  4475.00   3.781e-15   6.788e-17    3.831e-15  5.71 
SPEC:  4475.00  4484.89   3.891e-15   6.766e-17    3.853e-15  5.70 
SPEC:  4484.89  4494.78   3.933e-15   6.801e-17    3.903e-15  5.69 
SPEC:  4494.78  4504.99   3.916e-15   6.856e-17    3.981e-15  5.68 
SPEC:  4504.99  4515.21   4.017e-15   6.929e-17    4.089e-15  5.65 
SPEC:  4515.21  4525.10   4.215e-15   6.956e-17    4.210e-15  5.60 
SPEC:  4525.10  4534.99   4.307e-15   6.976e-17    4.321e-15  5.55 
SPEC:  4534.99  4544.87   4.548e-15   7.102e-17    4.425e-15  5.55 
SPEC:  4544.87  4554.76   4.547e-15   7.123e-17    4.520e-15  5.51 
SPEC:  4554.76  4564.98   4.651e-15   7.203e-17    4.607e-15  5.50 
SPEC:  4564.98  4575.20   4.608e-15   7.240e-17    4.687e-15  5.48 
SPEC:  4575.20  4585.08   4.759e-15   7.262e-17    4.752e-15  5.46 
SPEC:  4585.08  4594.97   4.710e-15   7.302e-17    4.802e-15  5.45 
SPEC:  4594.97  4604.86   4.858e-15   7.312e-17    4.838e-15  5.45 
SPEC:  4604.86  4614.75   4.740e-15   7.307e-17    4.859e-15  5.44 
SPEC:  4614.75  4624.96   4.839e-15   7.307e-17    4.866e-15  5.44 
SPEC:  4624.96  4635.18   4.846e-15   7.289e-17    4.856e-15  5.44 
SPEC:  4635.18  4645.07   4.754e-15   7.247e-17    4.826e-15  5.45 
SPEC:  4645.07  4654.96   4.756e-15   7.177e-17    4.778e-15  5.45 
SPEC:  4654.96  4664.84   4.635e-15   7.122e-17    4.709e-15  5.47 
SPEC:  4664.84  4674.73   4.696e-15   7.044e-17    4.622e-15  5.49 
SPEC:  4674.73  4684.95   4.510e-15   6.947e-17    4.515e-15  5.51 
SPEC:  4684.95  4695.17   4.478e-15   6.834e-17    4.397e-15  5.54 
SPEC:  4695.17  4705.05   4.224e-15   6.692e-17    4.275e-15  5.56 
SPEC:  4705.05  4714.94   4.130e-15   6.601e-17    4.150e-15  5.60 
SPEC:  4714.94  4724.83   4.035e-15   6.498e-17    4.020e-15  5.63 
SPEC:  4724.83  4735.05   3.953e-15   6.358e-17    3.882e-15  5.66 
SPEC:  4735.05  4745.26   3.731e-15   6.235e-17    3.742e-15  5.70 
SPEC:  4745.26  4755.15   3.573e-15   6.111e-17    3.612e-15  5.74 
SPEC:  4755.15  4765.04   3.424e-15   5.985e-17    3.492e-15  5.77 
SPEC:  4765.04  4774.93   3.434e-15   5.881e-17    3.380e-15  5.80 
SPEC:  4774.93  4784.81   3.132e-15   5.763e-17    3.276e-15  5.83 
SPEC:  4784.81  4795.03   3.175e-15   5.664e-17    3.180e-15  5.86 
SPEC:  4795.03  4805.25   3.204e-15   5.579e-17    3.098e-15  5.89 
SPEC:  4805.25  4815.14   3.034e-15   5.504e-17    3.037e-15  5.90 
SPEC:  4815.14  4825.02   3.027e-15   5.444e-17    2.996e-15  5.91 
SPEC:  4825.02  4834.91   3.059e-15   5.409e-17    2.973e-15  5.91 
SPEC:  4834.91  4844.80   2.895e-15   5.343e-17    2.969e-15  5.89 
SPEC:  4844.80  4855.02   2.941e-15   5.135e-17    2.966e-15  5.81 
SPEC:  4855.02  4865.23   2.937e-15   4.781e-17    2.933e-15  5.68 
SPEC:  4865.23  4875.12   2.839e-15   5.073e-17    2.865e-15  5.86 
SPEC:  4875.12  4885.01   2.751e-15   5.122e-17    2.765e-15  5.96 
SPEC:  4885.01  4894.90   2.720e-15   5.016e-17    2.632e-15  6.02 
SPEC:  4894.90  4904.79   2.447e-15   4.881e-17    2.468e-15  6.10 
SPEC:  4904.79  4915.00   2.291e-15   4.722e-17    2.317e-15  6.17 
SPEC:  4915.00  4925.22   2.295e-15   4.585e-17    2.210e-15  6.21 
SPEC:  4925.22  4935.11   2.202e-15   4.537e-17    2.150e-15  6.25 
SPEC:  4935.11  4945.00   2.098e-15   4.542e-17    2.136e-15  6.26 
SPEC:  4945.00  4954.88   2.171e-15   4.568e-17    2.167e-15  6.25 
SPEC:  4954.88  4964.77   2.245e-15   4.627e-17    2.232e-15  6.21 
SPEC:  4964.77  4974.99   2.350e-15   4.684e-17    2.293e-15  6.18 
SPEC:  4974.99  4985.21   2.346e-15   4.697e-17    2.340e-15  6.14 
SPEC:  4985.21  4995.09   2.425e-15   4.731e-17    2.372e-15  6.13 
SPEC:  4995.09  5004.98   2.452e-15   4.738e-17    2.389e-15  6.12 
SPEC:  5004.98  5014.87   2.432e-15   4.724e-17    2.392e-15  6.11 
SPEC:  5014.87  5024.76   2.391e-15   4.742e-17    2.389e-15  6.12 
SPEC:  5024.76  5034.97   2.380e-15   4.750e-17    2.391e-15  6.12 
SPEC:  5034.97  5045.19   2.386e-15   4.736e-17    2.400e-15  6.11 
SPEC:  5045.19  5055.08   2.468e-15   4.759e-17    2.414e-15  6.11 
SPEC:  5055.08  5064.97   2.498e-15   4.774e-17    2.435e-15  6.09 
SPEC:  5064.97  5074.85   2.501e-15   4.803e-17    2.463e-15  6.08 
SPEC:  5074.85  5084.74   2.563e-15   4.833e-17    2.505e-15  6.06 
SPEC:  5084.74  5094.96   2.594e-15   4.903e-17    2.570e-15  6.03 
SPEC:  5094.96  5105.18   2.599e-15   4.974e-17    2.656e-15  5.99 
SPEC:  5105.18  5115.06   2.797e-15   5.069e-17    2.763e-15  5.95 
SPEC:  5115.06  5124.95   2.873e-15   5.173e-17    2.889e-15  5.89 
SPEC:  5124.95  5134.84   2.985e-15   5.288e-17    3.029e-15  5.84 
SPEC:  5134.84  5144.73   3.152e-15   5.381e-17    3.152e-15  5.79 
SPEC:  5144.73  5154.94   3.293e-15   5.467e-17    3.250e-15  5.76 
SPEC:  5154.94  5165.16   3.405e-15   5.474e-17    3.322e-15  5.71 
SPEC:  5165.16  5175.05   3.354e-15   5.441e-17    3.365e-15  5.67 
SPEC:  5175.05  5184.94   3.358e-15   5.457e-17    3.381e-15  5.67 
SPEC:  5184.94  5194.82   3.424e-15   5.504e-17    3.378e-15  5.69 
SPEC:  5194.82  5205.04   3.358e-15   5.528e-17    3.380e-15  5.69 
SPEC:  5205.04  5215.26   3.312e-15   5.566e-17    3.390e-15  5.70 
SPEC:  5215.26  5225.15   3.454e-15   5.568e-17    3.407e-15  5.69 
SPEC:  5225.15  5235.03   3.446e-15   5.578e-17    3.432e-15  5.68 
SPEC:  5235.03  5244.92   3.488e-15   5.635e-17    3.465e-15  5.68 
SPEC:  5244.92  5254.81   3.463e-15   5.643e-17    3.489e-15  5.67 
SPEC:  5254.81  5265.03   3.507e-15   5.584e-17    3.483e-15  5.65 
SPEC:  5265.03  5275.24   3.480e-15   5.544e-17    3.441e-15  5.66 
