SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   260   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.014914 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.013700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50930.863 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01491  
SIM_REDSHIFT_CMB:    0.01370  
SIM_REDSHIFT_HOST:   0.01491  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.8673  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.23  14.67  14.66  14.62  14.87  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50930.933594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.5316e-02   
SIM_SALT2x1:   -0.2705   
SIM_SALT2c:    -0.0786   
SIM_SALT2mB:   14.2651   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 218 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50925.274  I NULL   1.0746e+05   6.379e+03    0  21.155   0.85  14.8939 
OBS:  50925.274  R NULL   1.1746e+05   7.801e+03    0  20.776   0.85  14.8304 
OBS:  50925.274  B NULL   1.2208e+05   9.486e+03    0  20.394   0.85  14.8759 
OBS:  50925.274  U NULL   1.9647e+05   7.956e+03    0  21.260   0.85  14.2824 
OBS:  50925.277  I NULL   1.1643e+05   7.513e+03    0  20.887   0.85  14.8937 
OBS:  50925.277  V NULL   9.9403e+04   3.912e+03    0  22.076   0.85  14.9320 
OBS:  50925.277  R NULL   1.0617e+05   7.774e+03    0  20.685   0.85  14.8301 
OBS:  50925.277  U NULL   1.8821e+05   5.572e+03    0  21.994   0.85  14.2821 
OBS:  50925.277  B NULL   1.1579e+05   5.770e+03    0  21.390   0.85  14.8756 
OBS:  50925.280  V NULL   1.1239e+05   6.461e+03    0  21.123   0.85  14.9317 
OBS:  50925.290  V NULL   1.1610e+05   8.026e+03    0  20.698   0.85  14.9307 
OBS:  50925.291  R NULL   1.1313e+05   6.183e+03    0  21.231   0.85  14.8289 
OBS:  50925.291  V NULL   9.0193e+04   7.625e+03    0  20.557   0.85  14.9306 
OBS:  50925.291  B NULL   9.6973e+04   1.260e+04    0  19.608   0.85  14.8743 
OBS:  50925.291  I NULL   1.0478e+05   4.651e+03    0  21.811   0.85  14.8928 
OBS:  50926.248  V NULL   1.1395e+05   7.384e+03    0  20.856   0.85  14.8486 
OBS:  50926.248  B NULL   1.2449e+05   1.613e+04    0  19.342   0.85  14.7963 
OBS:  50926.248  R NULL   1.1645e+05   5.831e+03    0  21.389   0.85  14.7597 
OBS:  50926.248  U NULL   2.3989e+05   4.721e+04    0  17.846   0.85  14.2093 
OBS:  50926.248  I NULL   1.0439e+05   6.131e+03    0  21.213   0.85  14.8451 
OBS:  50926.248  R NULL   1.4938e+05   1.833e+04    0  19.258   0.85  14.7597 
OBS:  50926.248  V NULL   1.1456e+05   5.889e+03    0  21.341   0.85  14.8486 
OBS:  50926.248  U NULL   2.3455e+05   3.333e+04    0  18.473   0.85  14.2093 
OBS:  50926.248  I NULL   1.1148e+05   6.292e+03    0  21.221   0.85  14.8451 
OBS:  50926.248  B NULL   1.2681e+05   1.474e+04    0  19.534   0.85  14.7963 
OBS:  50928.255  I NULL   1.2402e+05   7.384e+03    0  20.985   0.85  14.8212 
OBS:  50928.255  B NULL   1.3085e+05   9.588e+03    0  20.441   0.85  14.6997 
OBS:  50928.255  R NULL   1.4678e+05   6.831e+03    0  21.288   0.85  14.6760 
OBS:  50928.255  U NULL   2.0625e+05   9.143e+03    0  21.013   0.85  14.1541 
OBS:  50928.255  V NULL   1.2962e+05   6.326e+03    0  21.317   0.85  14.7336 
OBS:  50928.255  R NULL   1.4336e+05   8.997e+03    0  20.677   0.85  14.6760 
OBS:  50928.255  B NULL   1.1341e+05   9.697e+03    0  20.277   0.85  14.6997 
OBS:  50928.255  V NULL   1.2057e+05   7.069e+03    0  21.005   0.85  14.7336 
OBS:  50928.255  U NULL   2.1272e+05   2.038e+04    0  19.357   0.85  14.1541 
OBS:  50928.255  I NULL   1.1542e+05   5.627e+03    0  21.495   0.85  14.8212 
OBS:  50930.270  B NULL   1.5357e+05   1.106e+04    0  20.300   0.85  14.6688 
OBS:  50930.270  V NULL   1.4304e+05   7.527e+03    0  21.048   0.85  14.6721 
OBS:  50930.270  R NULL   1.3479e+05   4.956e+03    0  21.895   0.85  14.6299 
OBS:  50930.270  I NULL   1.1206e+05   6.016e+03    0  21.324   0.85  14.8507 
OBS:  50930.270  U NULL   1.8734e+05   1.528e+04    0  19.827   0.85  14.1965 
OBS:  50930.271  V NULL   1.4073e+05   5.346e+03    0  21.768   0.85  14.6720 
OBS:  50930.271  U NULL   2.1262e+05   2.770e+04    0  18.747   0.85  14.1966 
OBS:  50930.271  R NULL   1.4812e+05   5.183e+03    0  21.896   0.85  14.6299 
OBS:  50930.271  B NULL   1.3715e+05   1.048e+04    0  20.301   0.85  14.6688 
OBS:  50930.271  I NULL   1.1453e+05   6.088e+03    0  21.320   0.85  14.8507 
OBS:  50931.297  V NULL   1.3666e+05   6.720e+03    0  21.244   0.85  14.6601 
OBS:  50931.297  R NULL   1.5236e+05   6.036e+03    0  21.594   0.85  14.6198 
OBS:  50931.297  U NULL   2.1267e+05   2.841e+04    0  18.698   0.85  14.2577 
OBS:  50931.297  I NULL   1.0635e+05   5.519e+03    0  21.457   0.85  14.8844 
OBS:  50931.297  B NULL   1.3362e+05   6.188e+03    0  21.392   0.85  14.6778 
OBS:  50931.298  R NULL   1.4705e+05   5.561e+03    0  21.736   0.85  14.6198 
OBS:  50931.298  V NULL   1.4007e+05   4.636e+03    0  22.075   0.85  14.6601 
OBS:  50931.298  B NULL   1.3336e+05   6.180e+03    0  21.393   0.85  14.6778 
OBS:  50931.298  I NULL   1.0244e+05   5.433e+03    0  21.451   0.85  14.8845 
OBS:  50931.298  U NULL   2.3145e+05   3.654e+04    0  18.288   0.85  14.2578 
OBS:  50932.247  U NULL   1.8742e+05   8.835e+03    0  20.983   0.85  14.3285 
OBS:  50932.247  V NULL   1.3817e+05   6.019e+03    0  21.492   0.85  14.6583 
OBS:  50932.247  R NULL   1.3558e+05   6.041e+03    0  21.471   0.85  14.6192 
OBS:  50932.247  B NULL   1.4017e+05   7.432e+03    0  21.049   0.85  14.6982 
OBS:  50932.247  I NULL   1.0751e+05   7.012e+03    0  20.957   0.85  14.9186 
OBS:  50932.247  V NULL   1.4577e+05   6.171e+03    0  21.494   0.85  14.6583 
OBS:  50932.247  R NULL   1.5065e+05   4.838e+03    0  22.065   0.85  14.6192 
OBS:  50932.247  U NULL   1.9163e+05   1.066e+04    0  20.604   0.85  14.3285 
OBS:  50932.247  B NULL   1.2740e+05   6.727e+03    0  21.163   0.85  14.6982 
OBS:  50932.247  I NULL   9.7695e+04   8.160e+03    0  20.547   0.85  14.9186 
OBS:  50934.263  R NULL   1.4133e+05   6.167e+03    0  21.469   0.85  14.6452 
OBS:  50934.263  V NULL   1.3110e+05   6.119e+03    0  21.402   0.85  14.6798 
OBS:  50934.263  B NULL   1.1249e+05   7.452e+03    0  20.818   0.85  14.7754 
OBS:  50934.263  U NULL   1.5186e+05   7.834e+03    0  21.019   0.85  14.5068 
OBS:  50934.263  I NULL   9.7138e+04   6.294e+03    0  21.085   0.85  14.9861 
OBS:  50934.263  V NULL   1.3546e+05   4.475e+03    0  22.116   0.85  14.6798 
OBS:  50934.263  U NULL   1.4550e+05   5.440e+03    0  21.763   0.85  14.5068 
OBS:  50934.263  B NULL   1.2629e+05   7.865e+03    0  20.821   0.85  14.7754 
OBS:  50934.263  I NULL   1.1185e+05   8.693e+03    0  20.541   0.85  14.9861 
OBS:  50934.263  R NULL   1.3831e+05   6.793e+03    0  21.238   0.85  14.6452 
OBS:  50936.172  V NULL   1.3253e+05   5.677e+03    0  21.574   0.85  14.7296 
OBS:  50936.172  R NULL   1.3143e+05   8.799e+03    0  20.635   0.85  14.7070 
OBS:  50936.172  B NULL   1.2366e+05   8.726e+03    0  20.580   0.85  14.8863 
OBS:  50936.172  I NULL   1.0698e+05   5.543e+03    0  21.448   0.85  15.0584 
OBS:  50936.172  U NULL   1.6528e+05   1.931e+04    0  19.233   0.85  14.7073 
OBS:  50936.172  R NULL   1.3425e+05   6.124e+03    0  21.430   0.85  14.7070 
OBS:  50936.172  B NULL   1.0394e+05   6.497e+03    0  21.027   0.85  14.8863 
OBS:  50936.172  V NULL   1.1923e+05   4.724e+03    0  21.862   0.85  14.7296 
OBS:  50936.172  U NULL   7.5490e+04   1.855e+04    0  18.716   0.85  14.7073 
OBS:  50936.172  I NULL   1.0183e+05   6.695e+03    0  20.999   0.85  15.0584 
OBS:  50937.317  R NULL   1.2845e+05   5.195e+03    0  21.739   0.85  14.7666 
OBS:  50937.317  V NULL   1.2006e+05   5.616e+03    0  21.493   0.85  14.7728 
OBS:  50937.317  B NULL   1.0731e+05   6.961e+03    0  20.912   0.85  14.9659 
OBS:  50937.317  U NULL   1.2593e+05   1.656e+04    0  19.297   0.85  14.8325 
OBS:  50937.317  I NULL   8.5423e+04   8.316e+03    0  20.383   0.85  15.1207 
OBS:  50937.317  R NULL   1.1880e+05   6.908e+03    0  21.046   0.85  14.7666 
OBS:  50937.317  V NULL   1.3003e+05   7.791e+03    0  20.876   0.85  14.7728 
OBS:  50937.317  B NULL   9.8815e+04   6.983e+03    0  20.823   0.85  14.9659 
OBS:  50937.317  U NULL   1.1842e+05   8.398e+03    0  20.615   0.85  14.8325 
OBS:  50937.317  I NULL   9.9894e+04   7.473e+03    0  20.749   0.85  15.1207 
OBS:  50939.252  V NULL   1.1059e+05   4.583e+03    0  21.845   0.85  14.8686 
OBS:  50939.252  B NULL   7.9387e+04   1.169e+04    0  19.586   0.85  15.1265 
OBS:  50939.252  R NULL   1.1466e+05   4.901e+03    0  21.744   0.85  14.9080 
OBS:  50939.252  U NULL   9.9368e+04   1.705e+04    0  19.052   0.85  15.0553 
OBS:  50939.252  I NULL   7.9668e+04   3.970e+03    0  21.877   0.85  15.2609 
OBS:  50939.253  B NULL   8.6577e+04   7.140e+03    0  20.645   0.85  15.1265 
OBS:  50939.253  U NULL   1.1210e+05   1.130e+04    0  19.950   0.85  15.0554 
OBS:  50939.253  I NULL   7.6245e+04   3.095e+03    0  22.371   0.85  15.2610 
OBS:  50939.253  V NULL   1.1161e+05   3.752e+03    0  22.291   0.85  14.8687 
OBS:  50939.253  R NULL   1.0733e+05   5.028e+03    0  21.621   0.85  14.9080 
OBS:  50949.201  B NULL   3.3124e+04   2.038e+03    0  22.311   0.85  16.2304 
OBS:  50949.201  V NULL   5.7338e+04   4.128e+03    0  21.392   0.85  15.4755 
OBS:  50949.201  U NULL   2.8848e+04   2.305e+03    0  21.903   0.85  16.3381 
OBS:  50949.201  I NULL   6.5131e+04   4.821e+03    0  21.272   0.85  15.4303 
OBS:  50949.201  R NULL   6.8866e+04   3.341e+03    0  22.038   0.85  15.3664 
OBS:  50949.201  B NULL   3.6296e+04   3.046e+03    0  21.561   0.85  16.2304 
OBS:  50949.201  V NULL   6.0288e+04   3.678e+03    0  21.685   0.85  15.4755 
OBS:  50949.201  U NULL   2.7559e+04   1.362e+03    0  22.970   0.85  16.3381 
OBS:  50949.201  I NULL   6.3825e+04   3.908e+03    0  21.694   0.85  15.4303 
OBS:  50949.201  R NULL   6.4545e+04   3.326e+03    0  21.981   0.85  15.3664 
OBS:  50951.246  B NULL   2.6738e+04   1.539e+03    0  22.688   0.85  16.4543 
OBS:  50951.246  V NULL   6.5367e+04   3.011e+03    0  22.193   0.85  15.5902 
OBS:  50951.246  U NULL   2.2982e+04   1.707e+03    0  22.305   0.85  16.5916 
OBS:  50951.246  I NULL   7.0601e+04   5.302e+03    0  21.145   0.85  15.3854 
OBS:  50951.246  R NULL   6.5585e+04   5.455e+03    0  20.951   0.85  15.3971 
OBS:  50951.246  B NULL   2.6308e+04   1.745e+03    0  22.406   0.85  16.4543 
OBS:  50951.246  V NULL   5.8506e+04   2.389e+03    0  22.578   0.85  15.5902 
OBS:  50951.246  U NULL   2.3888e+04   1.954e+03    0  22.061   0.85  16.5916 
OBS:  50951.246  I NULL   6.8277e+04   4.331e+03    0  21.542   0.85  15.3854 
OBS:  50951.246  R NULL   6.7473e+04   2.230e+03    0  22.894   0.85  15.3971 
OBS:  50953.207  V NULL   5.5978e+04   2.503e+03    0  22.429   0.85  15.6978 
OBS:  50953.207  U NULL   1.6794e+04   1.488e+03    0  22.283   0.85  16.8613 
OBS:  50953.207  I NULL   7.3337e+04   5.134e+03    0  21.246   0.85  15.3455 
OBS:  50953.207  R NULL   6.2346e+04   4.609e+03    0  21.256   0.85  15.4311 
OBS:  50953.207  B NULL   2.2929e+04   1.213e+03    0  23.037   0.85  16.6484 
OBS:  50953.207  V NULL   5.1836e+04   2.409e+03    0  22.432   0.85  15.6978 
OBS:  50953.207  U NULL   1.7594e+04   3.112e+03    0  20.881   0.85  16.8613 
OBS:  50953.207  I NULL   7.3902e+04   4.588e+03    0  21.493   0.85  15.3455 
OBS:  50953.207  R NULL   6.9013e+04   3.885e+03    0  21.717   0.85  15.4311 
OBS:  50953.207  B NULL   2.2212e+04   1.745e+03    0  22.239   0.85  16.6484 
OBS:  50956.156  V NULL   4.5310e+04   2.778e+03    0  21.989   0.85  15.8666 
OBS:  50956.156  U NULL   1.0581e+04   1.228e+03    0  22.246   0.85  17.2103 
OBS:  50956.156  I NULL   7.0425e+04   3.687e+03    0  21.913   0.85  15.3336 
OBS:  50956.156  B NULL   1.5295e+04   1.350e+03    0  22.412   0.85  16.9180 
OBS:  50956.156  R NULL   6.2678e+04   4.650e+03    0  21.239   0.85  15.5131 
OBS:  50956.157  V NULL   4.2097e+04   3.690e+03    0  21.323   0.85  15.8666 
OBS:  50956.157  U NULL   1.0454e+04   1.628e+03    0  21.689   0.85  17.2104 
OBS:  50956.157  I NULL   6.0060e+04   4.405e+03    0  21.385   0.85  15.3336 
OBS:  50956.157  B NULL   1.7198e+04   8.508e+02    0  23.503   0.85  16.9181 
OBS:  50956.157  R NULL   5.3466e+04   3.635e+03    0  21.602   0.85  15.5131 
OBS:  50960.196  V NULL   3.8906e+04   1.967e+03    0  22.570   0.85  16.1069 
OBS:  50960.196  U NULL   9.5178e+03   6.623e+02    0  23.408   0.85  17.5386 
OBS:  50960.196  I NULL   6.2191e+04   3.130e+03    0  22.147   0.85  15.4269 
OBS:  50960.196  B NULL   1.2498e+04   6.361e+02    0  23.799   0.85  17.2299 
OBS:  50960.196  R NULL   5.5185e+04   2.795e+03    0  22.193   0.85  15.6938 
OBS:  50960.197  V NULL   3.2256e+04   2.160e+03    0  22.184   0.85  16.1070 
OBS:  50960.197  U NULL   9.9215e+03   5.030e+02    0  24.033   0.85  17.5386 
OBS:  50960.197  I NULL   6.7015e+04   4.506e+03    0  21.438   0.85  15.4269 
OBS:  50960.197  B NULL   1.1883e+04   5.534e+02    0  24.050   0.85  17.2300 
OBS:  50960.197  R NULL   4.1916e+04   5.034e+03    0  20.710   0.85  15.6939 
OBS:  50963.146  V NULL   2.9041e+04   1.183e+03    0  23.366   0.85  16.2932 
OBS:  50963.146  U NULL   9.0475e+03   1.379e+03    0  21.885   0.85  17.7132 
OBS:  50963.146  I NULL   5.4570e+04   3.728e+03    0  21.652   0.85  15.5809 
OBS:  50963.146  B NULL   1.1501e+04   4.970e+02    0  24.243   0.85  17.4210 
OBS:  50963.146  R NULL   4.5623e+04   4.499e+03    0  21.010   0.85  15.8847 
OBS:  50963.146  U NULL   7.2486e+03   9.132e+02    0  22.497   0.85  17.7132 
OBS:  50963.146  I NULL   5.4768e+04   3.402e+03    0  21.847   0.85  15.5809 
OBS:  50963.146  B NULL   1.0028e+04   5.497e+02    0  23.889   0.85  17.4210 
OBS:  50963.146  V NULL   3.3475e+04   4.437e+03    0  20.748   0.85  16.2932 
OBS:  50963.146  R NULL   4.6300e+04   1.770e+03    0  22.997   0.85  15.8847 
OBS:  50980.180  V NULL   1.7861e+04   1.629e+03    0  22.208   0.85  16.9544 
OBS:  50980.180  U NULL   5.7506e+03   4.676e+02    0  23.639   0.85  18.1140 
OBS:  50980.180  I NULL   2.6325e+04   1.191e+03    0  23.442   0.85  16.4809 
OBS:  50980.180  B NULL   7.0200e+03   6.130e+02    0  23.318   0.85  17.9498 
OBS:  50980.180  R NULL   2.1914e+04   9.575e+02    0  23.566   0.85  16.6613 
OBS:  50982.201  V NULL   1.8494e+04   2.192e+03    0  21.635   0.85  16.9937 
OBS:  50982.201  U NULL   4.6470e+03   6.816e+02    0  22.696   0.85  18.1134 
OBS:  50982.201  I NULL   2.1445e+04   2.261e+03    0  21.918   0.85  16.5455 
OBS:  50982.201  B NULL   6.5604e+03   8.646e+02    0  22.561   0.85  18.0052 
OBS:  50982.201  R NULL   1.8750e+04   1.656e+03    0  22.255   0.85  16.7205 
OBS:  50987.192  V NULL   1.3706e+04   7.290e+02    0  23.651   0.85  17.0984 
OBS:  50987.192  U NULL   5.2035e+03   4.250e+02    0  23.743   0.85  18.1156 
OBS:  50987.192  I NULL   1.9327e+04   9.510e+02    0  23.670   0.85  16.7201 
OBS:  50987.192  B NULL   5.3755e+03   1.999e+02    0  25.448   0.85  18.1472 
OBS:  50987.192  R NULL   1.7869e+04   7.841e+02    0  23.800   0.85  16.8769 
OBS:  50987.193  V NULL   1.4857e+04   6.472e+02    0  23.984   0.85  17.0984 
OBS:  50987.201  V NULL   1.4259e+04   6.707e+02    0  23.868   0.85  17.0986 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  21 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      50930.534            # Tobs =   -0.400 
SPECTRUM_TEXPOSE:     1234.8            # seconds
SPECTRUM_SNR_COMPUTE:   3600.211        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3719.2  7500.8  # range for SNR_COMPUTE
SPECTRUM_NLAM:     376 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   7.058e-15   5.064e-17    7.025e-15  4.79 
SPEC:  3745.27  3755.27   6.280e-15   4.716e-17    6.335e-15  4.86 
SPEC:  3755.27  3765.27   5.779e-15   4.656e-17    5.785e-15  5.04 
SPEC:  3765.27  3775.27   5.408e-15   4.375e-17    5.392e-15  5.07 
SPEC:  3775.27  3785.27   5.211e-15   4.613e-17    5.154e-15  5.29 
SPEC:  3785.27  3795.27   5.147e-15   4.405e-17    5.071e-15  5.23 
SPEC:  3795.27  3805.27   5.111e-15   4.422e-17    5.126e-15  5.22 
