SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   351   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015485 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014270 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49686.016 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  1  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01548  
SIM_REDSHIFT_CMB:    0.01427  
SIM_REDSHIFT_HOST:   0.01548  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9567  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.49  14.84  14.78  14.71  14.95  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49685.414062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.1132e-02   
SIM_SALT2x1:    0.4697   
SIM_SALT2c:    -0.0400   
SIM_SALT2mB:   14.4020   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49689.530  B NULL   1.1531e+05   9.200e+03    0  20.401   0.85  14.9638 
OBS:  49689.530  V NULL   1.3065e+05   9.153e+03    0  20.540   0.85  14.8110 
OBS:  49689.530  U NULL   1.3317e+05   1.650e+04    0  19.352   0.85  14.8030 
OBS:  49693.530  I NULL   7.6828e+04   4.026e+03    0  21.808   0.85  15.2954 
OBS:  49693.530  R NULL   1.0414e+05   4.805e+03    0  21.686   0.85  14.9406 
OBS:  49693.530  B NULL   7.8954e+04   6.610e+03    0  20.716   0.85  15.2106 
OBS:  49693.530  V NULL   1.0318e+05   5.626e+03    0  21.330   0.85  14.9527 
OBS:  49694.530  I NULL   7.9229e+04   1.646e+04    0  19.008   0.85  15.3685 
OBS:  49694.530  R NULL   9.7920e+04   3.967e+03    0  22.036   0.85  15.0133 
OBS:  49694.530  V NULL   9.5598e+04   6.800e+03    0  20.853   0.85  15.0021 
OBS:  49694.530  B NULL   6.8191e+04   4.796e+03    0  21.238   0.85  15.2881 
OBS:  49695.470  V NULL   8.9437e+04   4.840e+03    0  21.504   0.85  15.0514 
OBS:  49695.470  I NULL   6.3321e+04   2.938e+03    0  22.303   0.85  15.4280 
OBS:  49695.470  B NULL   7.0015e+04   5.351e+03    0  21.036   0.85  15.3655 
OBS:  49695.470  R NULL   9.3293e+04   2.438e+03    0  23.052   0.85  15.0791 
OBS:  49696.460  I NULL   6.5454e+04   3.020e+03    0  22.273   0.85  15.4800 
OBS:  49696.460  B NULL   6.0559e+04   3.781e+03    0  21.619   0.85  15.4531 
OBS:  49696.460  R NULL   8.8737e+04   2.628e+03    0  22.829   0.85  15.1459 
OBS:  49696.460  V NULL   9.0394e+04   5.147e+03    0  21.384   0.85  15.1071 
OBS:  49699.480  I NULL   6.4582e+04   3.909e+03    0  21.707   0.85  15.5643 
OBS:  49699.480  B NULL   4.9199e+04   5.097e+03    0  20.798   0.85  15.7712 
OBS:  49699.480  R NULL   7.5764e+04   2.228e+03    0  23.020   0.85  15.3263 
OBS:  49699.480  V NULL   7.5836e+04   3.513e+03    0  22.018   0.85  15.3023 
OBS:  49700.470  V NULL   7.2386e+04   3.539e+03    0  21.954   0.85  15.3649 
OBS:  49700.470  B NULL   4.6731e+04   7.370e+03    0  20.035   0.85  15.8826 
OBS:  49700.470  I NULL   5.7633e+04   3.636e+03    0  21.751   0.85  15.5734 
OBS:  49700.470  R NULL   6.6775e+04   3.140e+03    0  22.140   0.85  15.3705 
OBS:  49702.460  B NULL   4.0535e+04   2.882e+03    0  21.784   0.85  16.0999 
OBS:  49702.460  I NULL   6.4732e+04   3.810e+03    0  21.764   0.85  15.5640 
OBS:  49702.460  R NULL   6.5456e+04   2.399e+03    0  22.702   0.85  15.4218 
OBS:  49702.460  V NULL   6.5887e+04   2.938e+03    0  22.255   0.85  15.4757 
OBS:  49704.560  I NULL   6.5428e+04   3.131e+03    0  22.193   0.85  15.5258 
OBS:  49704.560  R NULL   6.0541e+04   2.549e+03    0  22.489   0.85  15.4464 
OBS:  49704.560  B NULL   2.7184e+04   3.082e+03    0  21.267   0.85  16.3231 
OBS:  49704.560  V NULL   5.6172e+04   3.310e+03    0  21.836   0.85  15.5799 
OBS:  49706.560  I NULL   6.4607e+04   8.109e+03    0  20.200   0.85  15.4784 
OBS:  49706.560  R NULL   6.8013e+04   4.004e+03    0  21.637   0.85  15.4743 
OBS:  49706.560  V NULL   4.8430e+04   4.318e+03    0  21.133   0.85  15.6800 
OBS:  49706.560  B NULL   2.4288e+04   2.206e+03    0  21.841   0.85  16.5361 
OBS:  49709.350  I NULL   6.9400e+04   3.898e+03    0  21.781   0.85  15.4193 
OBS:  49709.350  B NULL   2.0015e+04   2.154e+03    0  21.709   0.85  16.8103 
OBS:  49709.350  R NULL   6.3873e+04   3.702e+03    0  21.741   0.85  15.5159 
OBS:  49709.350  V NULL   4.6333e+04   2.795e+03    0  21.999   0.85  15.8182 
OBS:  49715.430  I NULL   7.0757e+04   1.057e+04    0  19.749   0.85  15.4341 
OBS:  49715.430  V NULL   3.1101e+04   2.018e+03    0  22.292   0.85  16.1314 
OBS:  49715.430  R NULL   4.8262e+04   4.107e+03    0  21.251   0.85  15.6820 
OBS:  49715.430  B NULL   1.2561e+04   1.147e+03    0  22.562   0.85  17.2881 
OBS:  49720.530  I NULL   5.7956e+04   4.258e+03    0  21.424   0.85  15.6412 
OBS:  49720.530  R NULL   4.3573e+04   1.663e+03    0  23.067   0.85  15.9718 
OBS:  49720.530  B NULL   9.6440e+03   8.365e+02    0  22.970   0.85  17.6168 
OBS:  49720.530  V NULL   2.3093e+04   3.319e+03    0  21.012   0.85  16.4360 
OBS:  49724.510  I NULL   4.1992e+04   2.164e+03    0  22.570   0.85  15.8890 
OBS:  49724.510  R NULL   3.3152e+04   1.233e+03    0  23.436   0.85  16.1940 
OBS:  49724.510  B NULL   7.6410e+03   6.236e+02    0  23.359   0.85  17.7557 
OBS:  49724.510  V NULL   2.2152e+04   1.013e+03    0  23.421   0.85  16.6477 
OBS:  49726.460  I NULL   3.9002e+04   2.214e+03    0  22.452   0.85  16.0253 
OBS:  49726.460  U NULL   1.1666e+04   5.103e+03    0  19.838   0.85  18.0661 
OBS:  49726.460  R NULL   2.8573e+04   1.184e+03    0  23.374   0.85  16.2967 
OBS:  49726.460  B NULL   8.0318e+03   1.079e+03    0  22.298   0.85  17.7986 
OBS:  49726.460  V NULL   1.9677e+04   7.747e+02    0  23.881   0.85  16.7385 
OBS:  49729.830  I NULL   3.2396e+04   6.718e+02    0  24.901   0.85  16.2220 
OBS:  49729.830  R NULL   2.6371e+04   5.262e+02    0  25.087   0.85  16.4527 
OBS:  49729.830  B NULL   6.5877e+03   1.480e+02    0  26.332   0.85  17.8810 
OBS:  49729.830  V NULL   1.8145e+04   3.817e+02    0  25.362   0.85  16.8640 
OBS:  49740.360  I NULL   2.5952e+04   1.511e+03    0  22.915   0.85  16.5559 
OBS:  49740.360  R NULL   1.7443e+04   1.278e+03    0  22.734   0.85  16.7857 
OBS:  49740.360  B NULL   5.3592e+03   5.384e+02    0  23.342   0.85  18.1548 
OBS:  49740.360  V NULL   1.4635e+04   9.010e+02    0  23.259   0.85  17.0674 
OBS:  49744.440  B NULL   4.9272e+03   4.865e+02    0  23.473   0.85  18.2625 
OBS:  49744.440  R NULL   1.7447e+04   7.623e+02    0  23.838   0.85  16.9061 
OBS:  49744.440  V NULL   1.1518e+04   8.287e+02    0  23.215   0.85  17.1348 
OBS:  49744.440  I NULL   2.0990e+04   1.376e+03    0  22.938   0.85  16.6679 
OBS:  49745.270  B NULL   4.7358e+03   4.666e+02    0  23.527   0.85  18.2844 
OBS:  49745.270  V NULL   1.3464e+04   8.074e+02    0  23.415   0.85  17.1486 
OBS:  49745.270  R NULL   1.8066e+04   1.029e+03    0  23.223   0.85  16.9306 
OBS:  49745.270  I NULL   2.0498e+04   1.200e+03    0  23.218   0.85  16.6907 
OBS:  49745.420  B NULL   4.7957e+03   5.934e+02    0  23.050   0.85  18.2884 
OBS:  49745.420  R NULL   1.6226e+04   7.583e+02    0  23.778   0.85  16.9350 
OBS:  49745.420  V NULL   1.3212e+04   6.959e+02    0  23.714   0.85  17.1510 
OBS:  49745.420  I NULL   2.2989e+04   1.424e+03    0  22.937   0.85  16.6948 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  12 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      49684.514            # Tobs =   -0.900 
SPECTRUM_TEXPOSE:      255.1            # seconds
SPECTRUM_SNR_COMPUTE:   1159.655        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3590.6  7535.7  # range for SNR_COMPUTE
SPECTRUM_NLAM:     379 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   6.159e-15   1.389e-16    6.114e-15  4.94 
SPEC:  3745.27  3755.27   5.529e-15   1.304e-16    5.607e-15  5.00 
SPEC:  3755.27  3765.27   5.180e-15   1.297e-16    5.199e-15  5.16 
SPEC:  3765.27  3775.27   5.063e-15   1.227e-16    4.911e-15  5.17 
SPEC:  3775.27  3785.27   4.860e-15   1.301e-16    4.742e-15  5.38 
SPEC:  3785.27  3795.27   4.820e-15   1.246e-16    4.694e-15  5.32 
SPEC:  3795.27  3805.27   4.539e-15   1.253e-16    4.760e-15  5.31 
SPEC:  3805.27  3815.16   4.681e-15   1.351e-16    4.870e-15  5.37 
SPEC:  3815.16  3825.05   4.929e-15   1.312e-16    4.974e-15  5.30 
SPEC:  3825.05  3834.94   5.342e-15   1.196e-16    5.073e-15  5.10 
SPEC:  3834.94  3844.82   4.632e-15   1.267e-16    5.166e-15  5.23 
SPEC:  3844.82  3855.04   5.230e-15   1.335e-16    5.254e-15  5.34 
SPEC:  3855.04  3865.26   5.305e-15   1.341e-16    5.379e-15  5.34 
SPEC:  3865.26  3875.15   5.502e-15   1.323e-16    5.617e-15  5.26 
SPEC:  3875.15  3885.03   6.016e-15   1.280e-16    5.972e-15  5.09 
SPEC:  3885.03  3894.92   6.407e-15   1.260e-16    6.447e-15  4.92 
SPEC:  3894.92  3904.81   6.898e-15   1.379e-16    7.044e-15  4.96 
SPEC:  3904.81  3915.03   7.613e-15   1.478e-16    7.751e-15  4.94 
SPEC:  3915.03  3925.24   8.568e-15   1.460e-16    8.427e-15  4.76 
SPEC:  3935.13  3945.02   9.794e-15   1.480e-16    9.437e-15  4.61 
SPEC:  3945.02  3954.91   9.756e-15   1.526e-16    9.783e-15  4.63 
SPEC:  3954.91  3964.79   9.920e-15   1.420e-16    1.003e-14  4.45 
SPEC:  3964.79  3975.01   1.026e-14   1.330e-16    1.019e-14  4.30 
SPEC:  3975.01  3985.23   1.040e-14   1.493e-16    1.027e-14  4.57 
SPEC:  3985.23  3995.12   1.016e-14   1.538e-16    1.028e-14  4.66 
SPEC:  3995.12  4005.00   1.033e-14   1.527e-16    1.022e-14  4.68 
SPEC:  4005.00  4014.89   1.011e-14   1.506e-16    1.008e-14  4.71 
SPEC:  4014.89  4024.78   1.006e-14   1.481e-16    9.905e-15  4.73 
SPEC:  4024.78  4035.00   9.590e-15   1.442e-16    9.766e-15  4.72 
SPEC:  4035.00  4045.21   9.875e-15   1.430e-16    9.687e-15  4.75 
SPEC:  4045.21  4055.10   9.903e-15   1.418e-16    9.672e-15  4.75 
SPEC:  4055.10  4064.99   9.771e-15   1.395e-16    9.718e-15  4.72 
SPEC:  4064.99  4074.88   9.910e-15   1.385e-16    9.821e-15  4.70 
SPEC:  4074.88  4084.77   1.003e-14   1.376e-16    9.952e-15  4.68 
SPEC:  4084.77  4094.98   9.923e-15   1.328e-16    1.010e-14  4.59 
SPEC:  4094.98  4105.20   1.013e-14   1.221e-16    1.025e-14  4.39 
SPEC:  4105.20  4115.09   1.079e-14   1.335e-16    1.042e-14  4.57 
SPEC:  4115.09  4124.98   1.046e-14   1.375e-16    1.059e-14  4.62 
SPEC:  4124.98  4134.86   1.077e-14   1.379e-16    1.074e-14  4.61 
SPEC:  4134.86  4144.75   1.088e-14   1.380e-16    1.080e-14  4.62 
SPEC:  4144.75  4154.97   1.085e-14   1.369e-16    1.077e-14  4.62 
SPEC:  4154.97  4165.19   1.045e-14   1.353e-16    1.065e-14  4.64 
SPEC:  4165.19  4175.07   1.029e-14   1.319e-16    1.043e-14  4.65 
SPEC:  4175.07  4184.96   1.013e-14   1.293e-16    1.015e-14  4.68 
SPEC:  4184.96  4194.85   9.842e-15   1.268e-16    9.873e-15  4.71 
SPEC:  4194.85  4204.74   9.630e-15   1.236e-16    9.633e-15  4.73 
SPEC:  4204.74  4214.95   9.528e-15   1.218e-16    9.426e-15  4.76 
SPEC:  4214.95  4225.17   9.329e-15   1.193e-16    9.253e-15  4.76 
SPEC:  4225.17  4235.06   9.159e-15   1.179e-16    9.116e-15  4.78 
SPEC:  4235.06  4244.95   8.919e-15   1.169e-16    8.967e-15  4.81 
SPEC:  4244.95  4254.83   8.634e-15   1.145e-16    8.762e-15  4.83 
SPEC:  4254.83  4264.72   8.542e-15   1.124e-16    8.499e-15  4.86 
SPEC:  4264.72  4274.94   8.146e-15   1.085e-16    8.173e-15  4.88 
SPEC:  4274.94  4285.16   7.815e-15   1.052e-16    7.781e-15  4.93 
SPEC:  4285.16  4295.04   7.347e-15   1.005e-16    7.358e-15  4.97 
SPEC:  4295.04  4304.93   6.885e-15   9.561e-17    6.966e-15  4.99 
SPEC:  4304.93  4314.82   6.688e-15   9.321e-17    6.604e-15  5.06 
SPEC:  4314.82  4325.04   6.137e-15   9.058e-17    6.270e-15  5.12 
SPEC:  4325.04  4335.25   5.840e-15   8.529e-17    5.962e-15  5.11 
SPEC:  4335.25  4345.14   5.779e-15   7.840e-17    5.696e-15  5.03 
SPEC:  4345.14  4355.03   5.503e-15   8.266e-17    5.517e-15  5.23 
SPEC:  4355.03  4364.92   5.442e-15   8.456e-17    5.438e-15  5.32 
SPEC:  4364.92  4374.80   5.473e-15   8.434e-17    5.461e-15  5.31 
SPEC:  4374.80  4385.02   5.543e-15   8.474e-17    5.587e-15  5.28 
SPEC:  4385.02  4395.24   5.644e-15   8.646e-17    5.822e-15  5.25 
SPEC:  4395.24  4405.13   6.114e-15   8.795e-17    6.096e-15  5.19 
SPEC:  4405.13  4415.01   6.420e-15   8.984e-17    6.324e-15  5.17 
SPEC:  4415.01  4424.90   6.431e-15   9.078e-17    6.506e-15  5.14 
SPEC:  4424.90  4434.79   6.751e-15   9.122e-17    6.640e-15  5.11 
SPEC:  4434.79  4445.01   6.617e-15   9.107e-17    6.728e-15  5.09 
SPEC:  4445.01  4455.22   6.679e-15   9.097e-17    6.775e-15  5.08 
SPEC:  4455.22  4465.11   6.751e-15   9.110e-17    6.816e-15  5.08 
SPEC:  4465.11  4475.00   6.970e-15   9.137e-17    6.861e-15  5.08 
SPEC:  4475.00  4484.89   6.896e-15   9.114e-17    6.911e-15  5.06 
SPEC:  4484.89  4494.78   6.971e-15   9.139e-17    6.966e-15  5.06 
SPEC:  4494.78  4504.99   6.994e-15   9.163e-17    7.028e-15  5.06 
SPEC:  4504.99  4515.21   7.106e-15   9.185e-17    7.103e-15  5.05 
SPEC:  4515.21  4525.10   7.147e-15   9.148e-17    7.196e-15  5.01 
SPEC:  4525.10  4534.99   7.322e-15   9.124e-17    7.307e-15  4.98 
SPEC:  4534.99  4544.87   7.559e-15   9.261e-17    7.436e-15  4.98 
SPEC:  4544.87  4554.76   7.479e-15   9.281e-17    7.584e-15  4.95 
SPEC:  4554.76  4564.98   7.734e-15   9.391e-17    7.741e-15  4.93 
SPEC:  4564.98  4575.20   7.852e-15   9.433e-17    7.865e-15  4.91 
SPEC:  4575.20  4585.08   7.985e-15   9.442e-17    7.941e-15  4.90 
SPEC:  4585.08  4594.97   7.923e-15   9.462e-17    7.970e-15  4.90 
SPEC:  4594.97  4604.86   7.914e-15   9.432e-17    7.956e-15  4.91 
SPEC:  4604.86  4614.75   7.915e-15   9.370e-17    7.898e-15  4.91 
SPEC:  4614.75  4624.96   7.966e-15   9.318e-17    7.822e-15  4.92 
SPEC:  4624.96  4635.18   7.826e-15   9.259e-17    7.746e-15  4.93 
SPEC:  4635.18  4645.07   7.622e-15   9.191e-17    7.673e-15  4.94 
SPEC:  4645.07  4654.96   7.484e-15   9.108e-17    7.605e-15  4.94 
SPEC:  4654.96  4664.84   7.619e-15   9.063e-17    7.539e-15  4.96 
SPEC:  4664.84  4674.73   7.582e-15   9.006e-17    7.468e-15  4.97 
SPEC:  4674.73  4684.95   7.216e-15   8.925e-17    7.367e-15  4.98 
SPEC:  4684.95  4695.17   7.365e-15   8.813e-17    7.229e-15  5.00 
SPEC:  4695.17  4705.05   7.262e-15   8.649e-17    7.059e-15  5.01 
SPEC:  4705.05  4714.94   6.868e-15   8.536e-17    6.859e-15  5.05 
SPEC:  4714.94  4724.83   6.510e-15   8.392e-17    6.628e-15  5.09 
SPEC:  4724.83  4735.05   6.501e-15   8.207e-17    6.394e-15  5.12 
SPEC:  4735.05  4745.26   6.046e-15   8.060e-17    6.182e-15  5.16 
SPEC:  4745.26  4755.15   6.005e-15   7.921e-17    5.999e-15  5.18 
SPEC:  4755.15  4765.04   5.854e-15   7.788e-17    5.845e-15  5.21 
SPEC:  4765.04  4774.93   5.643e-15   7.693e-17    5.717e-15  5.23 
SPEC:  4774.93  4784.81   5.609e-15   7.587e-17    5.612e-15  5.24 
SPEC:  4784.81  4795.03   5.419e-15   7.511e-17    5.527e-15  5.26 
SPEC:  4795.03  4805.25   5.354e-15   7.449e-17    5.459e-15  5.27 
SPEC:  4805.25  4815.14   5.328e-15   7.390e-17    5.411e-15  5.27 
SPEC:  4815.14  4825.02   5.398e-15   7.341e-17    5.383e-15  5.27 
SPEC:  4825.02  4834.91   5.260e-15   7.314e-17    5.373e-15  5.27 
SPEC:  4834.91  4844.80   5.401e-15   7.217e-17    5.355e-15  5.25 
SPEC:  4844.80  4855.02   5.295e-15   6.908e-17    5.307e-15  5.17 
SPEC:  4855.02  4865.23   5.231e-15   6.418e-17    5.224e-15  5.05 
SPEC:  4865.23  4875.12   5.051e-15   6.814e-17    5.110e-15  5.23 
SPEC:  4875.12  4885.01   4.921e-15   6.904e-17    4.966e-15  5.32 
SPEC:  4885.01  4894.90   4.654e-15   6.813e-17    4.798e-15  5.37 
SPEC:  4894.90  4904.79   4.543e-15   6.736e-17    4.646e-15  5.41 
SPEC:  4904.79  4915.00   4.470e-15   6.634e-17    4.521e-15  5.44 
SPEC:  4915.00  4925.22   4.354e-15   6.525e-17    4.423e-15  5.45 
SPEC:  4925.22  4935.11   4.384e-15   6.495e-17    4.356e-15  5.48 
SPEC:  4935.11  4945.00   4.401e-15   6.496e-17    4.319e-15  5.50 
