SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   356   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017777 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016560 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   49769.645 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  6  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01778  
SIM_REDSHIFT_CMB:    0.01656  
SIM_REDSHIFT_HOST:   0.01778  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2836  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0163   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  14.99  14.96  14.93  15.23  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   49768.281250  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.5390e-02   
SIM_SALT2x1:    1.0144   
SIM_SALT2c:    -0.0438   
SIM_SALT2mB:   14.6233   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 206 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  49775.450  B NULL   8.0918e+04   9.474e+03    0  20.010   0.85  15.2625 
OBS:  49775.450  R NULL   7.7730e+04   8.400e+03    0  20.229   0.85  15.0789 
OBS:  49775.500  V NULL   9.3663e+04   3.539e+03    0  22.227   0.85  15.0813 
OBS:  49775.500  I NULL   6.5139e+04   1.274e+03    0  24.176   0.85  15.4947 
OBS:  49775.500  R NULL   9.3621e+04   1.728e+03    0  23.834   0.85  15.0817 
OBS:  49776.160  R NULL   8.7861e+04   8.666e+03    0  20.280   0.85  15.1226 
OBS:  49776.160  B NULL   8.2291e+04   9.260e+03    0  20.070   0.85  15.3065 
OBS:  49776.160  V NULL   9.2060e+04   1.080e+04    0  19.872   0.85  15.1076 
OBS:  49776.160  I NULL   6.6855e+04   6.346e+03    0  20.723   0.85  15.5415 
OBS:  49776.170  R NULL   7.5673e+04   7.862e+03    0  20.340   0.85  15.1232 
OBS:  49776.170  I NULL   7.0390e+04   6.301e+03    0  20.785   0.85  15.5422 
OBS:  49776.170  V NULL   8.9267e+04   6.904e+03    0  20.752   0.85  15.1080 
OBS:  49776.170  B NULL   7.5534e+04   5.805e+03    0  20.940   0.85  15.3071 
OBS:  49777.500  R NULL   8.3927e+04   3.025e+03    0  22.460   0.85  15.2112 
OBS:  49777.500  V NULL   8.3607e+04   3.182e+03    0  22.337   0.85  15.1669 
OBS:  49778.500  V NULL   8.0255e+04   3.034e+03    0  22.397   0.85  15.2161 
OBS:  49778.500  I NULL   5.3589e+04   1.057e+03    0  24.392   0.85  15.6988 
OBS:  49778.500  R NULL   7.8308e+04   4.278e+03    0  21.640   0.85  15.2780 
OBS:  49779.240  I NULL   5.2832e+04   4.137e+03    0  21.403   0.85  15.7399 
OBS:  49779.240  B NULL   5.3437e+04   4.434e+03    0  21.161   0.85  15.5310 
OBS:  49779.240  V NULL   8.5510e+04   4.706e+03    0  21.517   0.85  15.2558 
OBS:  49779.240  R NULL   6.4176e+04   4.023e+03    0  21.570   0.85  15.3278 
OBS:  49780.380  R NULL   6.8963e+04   3.949e+03    0  21.680   0.85  15.4056 
OBS:  49780.380  I NULL   5.3503e+04   4.038e+03    0  21.465   0.85  15.7932 
OBS:  49780.380  B NULL   6.2796e+04   6.872e+03    0  20.421   0.85  15.6334 
OBS:  49780.380  V NULL   7.5909e+04   5.781e+03    0  20.962   0.85  15.3236 
OBS:  49780.800  V NULL   7.6239e+04   7.366e+03    0  20.468   0.85  15.3506 
OBS:  49781.160  I NULL   5.1234e+04   4.923e+03    0  21.010   0.85  15.8221 
OBS:  49781.160  B NULL   5.0906e+04   2.910e+03    0  21.996   0.85  15.7125 
OBS:  49781.160  V NULL   7.2169e+04   5.514e+03    0  21.013   0.85  15.3757 
OBS:  49781.160  R NULL   6.4551e+04   3.758e+03    0  21.721   0.85  15.4599 
OBS:  49782.500  R NULL   6.0842e+04   1.146e+03    0  24.267   0.85  15.5435 
OBS:  49782.500  I NULL   4.5148e+04   9.119e+02    0  24.547   0.85  15.8592 
OBS:  49782.500  V NULL   6.2800e+04   2.441e+03    0  22.608   0.85  15.4643 
OBS:  49783.270  R NULL   5.3409e+04   3.262e+03    0  21.832   0.85  15.5828 
OBS:  49783.270  I NULL   4.9257e+04   4.751e+03    0  21.053   0.85  15.8732 
OBS:  49783.270  V NULL   6.8603e+04   3.757e+03    0  21.768   0.85  15.5123 
OBS:  49783.270  B NULL   4.1503e+04   2.365e+03    0  22.226   0.85  15.9368 
OBS:  49783.700  R NULL   5.5977e+04   2.123e+03    0  22.803   0.85  15.6011 
OBS:  49783.700  I NULL   4.7122e+04   2.815e+03    0  22.109   0.85  15.8784 
OBS:  49783.700  V NULL   6.6824e+04   3.661e+03    0  21.798   0.85  15.5377 
OBS:  49784.220  V NULL   6.7890e+04   6.172e+03    0  20.719   0.85  15.5671 
OBS:  49784.220  B NULL   3.4545e+04   3.523e+03    0  21.217   0.85  16.0385 
OBS:  49784.220  I NULL   4.4980e+04   4.397e+03    0  21.135   0.85  15.8821 
OBS:  49784.220  R NULL   5.5891e+04   5.476e+03    0  20.793   0.85  15.6197 
OBS:  49784.270  V NULL   6.2691e+04   3.451e+03    0  21.858   0.85  15.5698 
OBS:  49784.270  B NULL   3.9508e+04   2.192e+03    0  22.337   0.85  16.0438 
OBS:  49784.270  R NULL   5.2128e+04   3.147e+03    0  21.882   0.85  15.6212 
OBS:  49784.600  V NULL   5.7938e+04   1.128e+03    0  24.234   0.85  15.5873 
OBS:  49784.600  I NULL   4.3678e+04   1.771e+03    0  23.042   0.85  15.8828 
OBS:  49784.600  R NULL   5.6145e+04   1.067e+03    0  24.338   0.85  15.6303 
OBS:  49785.200  V NULL   6.6598e+04   4.703e+03    0  21.264   0.85  15.6162 
OBS:  49785.200  B NULL   3.1548e+04   2.528e+03    0  21.812   0.85  16.1400 
OBS:  49785.200  I NULL   3.3789e+04   4.832e+03    0  20.719   0.85  15.8799 
OBS:  49785.200  R NULL   5.0560e+04   5.193e+03    0  20.814   0.85  15.6403 
OBS:  49787.190  V NULL   5.1764e+04   1.967e+03    0  22.870   0.85  15.7074 
OBS:  49787.190  B NULL   2.7801e+04   2.141e+03    0  22.033   0.85  16.3463 
OBS:  49787.190  I NULL   4.3386e+04   3.698e+03    0  21.465   0.85  15.8520 
OBS:  49787.190  R NULL   5.3665e+04   3.116e+03    0  21.933   0.85  15.6611 
OBS:  49789.500  V NULL   4.8797e+04   1.849e+03    0  22.940   0.85  15.8168 
OBS:  49789.500  I NULL   4.9880e+04   1.985e+03    0  22.918   0.85  15.7958 
OBS:  49789.500  R NULL   5.5891e+04   3.042e+03    0  22.024   0.85  15.6909 
OBS:  49792.170  V NULL   4.7984e+04   3.310e+03    0  21.677   0.85  15.9404 
OBS:  49792.170  B NULL   1.7815e+04   1.372e+03    0  22.526   0.85  16.8620 
OBS:  49792.170  I NULL   4.8706e+04   3.913e+03    0  21.443   0.85  15.7192 
OBS:  49792.170  R NULL   5.1780e+04   3.927e+03    0  21.409   0.85  15.7169 
OBS:  49795.230  V NULL   3.4992e+04   2.789e+03    0  21.727   0.85  16.0721 
OBS:  49795.230  B NULL   1.4548e+04   1.090e+03    0  22.808   0.85  17.1110 
OBS:  49795.230  I NULL   5.7872e+04   5.423e+03    0  20.918   0.85  15.6467 
OBS:  49795.230  R NULL   5.2176e+04   2.889e+03    0  22.064   0.85  15.7316 
OBS:  49795.500  V NULL   3.7404e+04   7.351e+02    0  24.697   0.85  16.0845 
OBS:  49795.500  I NULL   5.6395e+04   1.092e+03    0  24.372   0.85  15.6440 
OBS:  49795.500  R NULL   5.1173e+04   9.653e+02    0  24.459   0.85  15.7360 
OBS:  49796.500  V NULL   3.6717e+04   1.421e+03    0  23.212   0.85  16.1326 
OBS:  49796.500  I NULL   5.6547e+04   2.180e+03    0  22.835   0.85  15.6397 
OBS:  49796.500  R NULL   4.8988e+04   1.847e+03    0  22.964   0.85  15.7579 
OBS:  49798.500  V NULL   3.3884e+04   1.280e+03    0  23.353   0.85  16.2386 
OBS:  49798.500  I NULL   5.5524e+04   2.132e+03    0  22.866   0.85  15.6542 
OBS:  49798.500  R NULL   4.5840e+04   1.725e+03    0  23.045   0.85  15.8272 
OBS:  49799.130  V NULL   3.2548e+04   1.820e+03    0  22.553   0.85  16.2750 
OBS:  49799.130  B NULL   1.1480e+04   8.291e+02    0  23.151   0.85  17.4117 
OBS:  49799.130  I NULL   4.4484e+04   3.923e+03    0  21.361   0.85  15.6642 
OBS:  49799.130  R NULL   4.9231e+04   3.584e+03    0  21.550   0.85  15.8556 
OBS:  49802.500  V NULL   2.6216e+04   1.582e+03    0  22.634   0.85  16.4774 
OBS:  49802.500  I NULL   5.0555e+04   9.913e+02    0  24.475   0.85  15.7624 
OBS:  49802.500  R NULL   3.9051e+04   7.502e+02    0  24.722   0.85  16.0341 
OBS:  49803.130  V NULL   2.3957e+04   1.447e+03    0  22.735   0.85  16.5145 
OBS:  49803.130  B NULL   8.4417e+03   6.671e+02    0  23.314   0.85  17.6885 
OBS:  49803.130  I NULL   4.9621e+04   3.870e+03    0  21.485   0.85  15.7896 
OBS:  49803.130  R NULL   3.6425e+04   2.129e+03    0  22.357   0.85  16.0687 
OBS:  49804.500  V NULL   2.5172e+04   1.453e+03    0  22.776   0.85  16.5941 
OBS:  49805.240  V NULL   2.1369e+04   1.291e+03    0  22.866   0.85  16.6366 
OBS:  49805.240  B NULL   7.3446e+03   5.850e+02    0  23.455   0.85  17.7872 
OBS:  49805.240  I NULL   4.8472e+04   5.697e+03    0  20.666   0.85  15.9019 
OBS:  49805.240  R NULL   2.8326e+04   2.388e+03    0  21.874   0.85  16.1876 
OBS:  49806.280  V NULL   2.1155e+04   3.055e+03    0  21.098   0.85  16.6957 
OBS:  49806.280  B NULL   5.7765e+03   9.423e+02    0  22.303   0.85  17.8229 
OBS:  49806.280  I NULL   3.7650e+04   3.173e+03    0  21.661   0.85  15.9698 
OBS:  49807.500  V NULL   1.9492e+04   1.219e+03    0  22.896   0.85  16.7640 
OBS:  49807.500  I NULL   4.0290e+04   3.130e+03    0  21.744   0.85  16.0614 
OBS:  49807.500  R NULL   2.7747e+04   1.097e+03    0  23.511   0.85  16.3208 
OBS:  49810.230  B NULL   7.0534e+03   5.216e+02    0  23.660   0.85  17.9138 
OBS:  49810.230  V NULL   1.7001e+04   1.026e+03    0  23.131   0.85  16.8996 
OBS:  49810.230  I NULL   2.8383e+04   2.448e+03    0  21.963   0.85  16.2632 
OBS:  49810.230  R NULL   2.5149e+04   1.462e+03    0  22.794   0.85  16.4749 
OBS:  49811.500  V NULL   1.7055e+04   1.396e+03    0  22.486   0.85  16.9514 
OBS:  49811.500  I NULL   2.9598e+04   2.440e+03    0  22.005   0.85  16.3433 
OBS:  49811.500  R NULL   2.1387e+04   1.786e+03    0  22.220   0.85  16.5388 
OBS:  49812.150  B NULL   6.9745e+03   5.189e+02    0  23.660   0.85  17.9601 
OBS:  49812.150  V NULL   1.5894e+04   1.302e+03    0  22.567   0.85  16.9750 
OBS:  49812.150  I NULL   2.8897e+04   2.350e+03    0  22.070   0.85  16.3805 
OBS:  49812.150  R NULL   2.3517e+04   1.364e+03    0  22.875   0.85  16.5695 
OBS:  49814.500  V NULL   1.4925e+04   1.501e+03    0  22.214   0.85  17.0448 
OBS:  49814.500  I NULL   2.3834e+04   3.234e+03    0  21.264   0.85  16.4924 
OBS:  49814.500  R NULL   2.1460e+04   1.669e+03    0  22.364   0.85  16.6681 
OBS:  49819.600  V NULL   1.1511e+04   1.704e+03    0  21.747   0.85  17.1254 
OBS:  49819.600  I NULL   2.5993e+04   1.905e+03    0  22.419   0.85  16.6237 
OBS:  49819.600  R NULL   1.5026e+04   1.324e+03    0  22.527   0.85  16.8195 
OBS:  49820.190  B NULL   5.3313e+03   4.241e+02    0  23.833   0.85  18.1642 
OBS:  49820.190  V NULL   1.4233e+04   1.095e+03    0  22.820   0.85  17.1334 
OBS:  49820.190  I NULL   2.3169e+04   3.274e+03    0  21.215   0.85  16.6367 
OBS:  49820.190  R NULL   1.8599e+04   2.623e+03    0  21.322   0.85  16.8361 
OBS:  49824.500  V NULL   1.7856e+04   2.414e+03    0  21.419   0.85  17.1913 
OBS:  49824.500  I NULL   1.6293e+04   3.744e+03    0  20.734   0.85  16.7320 
OBS:  49824.500  R NULL   1.2481e+04   4.233e+03    0  20.213   0.85  16.9574 
OBS:  49827.220  B NULL   4.4850e+03   3.723e+02    0  23.945   0.85  18.3466 
OBS:  49827.220  V NULL   1.3159e+04   9.650e+02    0  23.015   0.85  17.2278 
OBS:  49827.220  I NULL   1.8973e+04   1.762e+03    0  22.336   0.85  16.7921 
OBS:  49827.220  R NULL   1.5458e+04   8.816e+02    0  23.409   0.85  17.0340 
OBS:  49827.500  V NULL   1.2702e+04   1.238e+03    0  22.470   0.85  17.2316 
OBS:  49827.500  I NULL   2.1434e+04   1.880e+03    0  22.292   0.85  16.7982 
OBS:  49827.500  R NULL   1.4928e+04   8.594e+02    0  23.429   0.85  17.0418 
OBS:  49829.170  B NULL   4.8726e+03   3.837e+02    0  23.955   0.85  18.3972 
OBS:  49829.170  V NULL   1.2018e+04   9.102e+02    0  23.057   0.85  17.2541 
OBS:  49829.170  I NULL   1.8981e+04   1.690e+03    0  22.423   0.85  16.8351 
OBS:  49829.170  R NULL   1.3147e+04   1.077e+03    0  22.835   0.85  17.0888 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  9 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      49772.281            # Tobs =    4.000 
SPECTRUM_TEXPOSE:       30.0            # seconds
SPECTRUM_SNR_COMPUTE:    766.620        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3400.2  6806.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     306 (of 962)         # Number of valid wave bins
SPEC:  3735.27  3745.27   5.173e-15   1.663e-16    5.331e-15  5.09 
SPEC:  3745.27  3755.27   5.132e-15   1.552e-16    4.831e-15  5.16 
SPEC:  3755.27  3765.27   4.257e-15   1.516e-16    4.318e-15  5.36 
SPEC:  3765.27  3775.27   3.553e-15   1.403e-16    3.903e-15  5.42 
SPEC:  3775.27  3785.27   3.599e-15   1.453e-16    3.601e-15  5.68 
SPEC:  3785.27  3795.27   3.343e-15   1.362e-16    3.411e-15  5.67 
SPEC:  3795.27  3805.27   3.138e-15   1.344e-16    3.335e-15  5.69 
SPEC:  3805.27  3815.16   2.962e-15   1.440e-16    3.361e-15  5.77 
SPEC:  3815.16  3825.05   3.336e-15   1.394e-16    3.414e-15  5.71 
SPEC:  3825.05  3834.94   3.504e-15   1.267e-16    3.459e-15  5.52 
SPEC:  3834.94  3844.82   3.373e-15   1.337e-16    3.497e-15  5.65 
SPEC:  3844.82  3855.04   3.532e-15   1.402e-16    3.526e-15  5.78 
SPEC:  3855.04  3865.26   3.566e-15   1.397e-16    3.548e-15  5.80 
SPEC:  3865.26  3875.15   3.617e-15   1.361e-16    3.617e-15  5.74 
SPEC:  3875.15  3885.03   3.801e-15   1.310e-16    3.806e-15  5.58 
SPEC:  3885.03  3894.92   4.044e-15   1.292e-16    4.122e-15  5.41 
SPEC:  3894.92  3904.81   4.777e-15   1.423e-16    4.565e-15  5.43 
SPEC:  3904.81  3915.03   5.097e-15   1.544e-16    5.142e-15  5.38 
SPEC:  3915.03  3925.24   5.875e-15   1.557e-16    5.830e-15  5.16 
SPEC:  3935.13  3945.02   6.927e-15   1.636e-16    7.014e-15  4.94 
SPEC:  3945.02  3954.91   7.731e-15   1.711e-16    7.479e-15  4.92 
