SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   154   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.028360 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.027130 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50915.305 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02836  
SIM_REDSHIFT_CMB:    0.02713  
SIM_REDSHIFT_HOST:   0.02836  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.3726  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.78  16.74  16.49  16.33  16.62  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50914.308594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.2113e-03   
SIM_SALT2x1:   -0.1510   
SIM_SALT2c:     0.0897   
SIM_SALT2mB:   16.3426   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4154.97  4165.19   1.111e-15   1.492e-17    1.096e-15  7.12 
SPEC:  4165.19  4175.07   1.091e-15   1.465e-17    1.090e-15  7.11 
SPEC:  4175.07  4184.96   1.065e-15   1.448e-17    1.077e-15  7.13 
SPEC:  4184.96  4194.85   1.069e-15   1.429e-17    1.061e-15  7.15 
SPEC:  4194.85  4204.74   1.035e-15   1.398e-17    1.044e-15  7.15 
SPEC:  4204.74  4214.95   1.030e-15   1.380e-17    1.024e-15  7.18 
SPEC:  4214.95  4225.17   1.006e-15   1.351e-17    1.004e-15  7.19 
SPEC:  4225.17  4235.06   9.751e-16   1.329e-17    9.815e-16  7.22 
SPEC:  4235.06  4244.95   9.817e-16   1.314e-17    9.589e-16  7.25 
SPEC:  4244.95  4254.83   9.343e-16   1.286e-17    9.357e-16  7.27 
SPEC:  4254.83  4264.72   9.151e-16   1.266e-17    9.119e-16  7.30 
SPEC:  4264.72  4274.94   9.017e-16   1.229e-17    8.872e-16  7.31 
SPEC:  4274.94  4285.16   8.834e-16   1.203e-17    8.614e-16  7.34 
SPEC:  4285.16  4295.04   8.344e-16   1.164e-17    8.352e-16  7.34 
SPEC:  4295.04  4304.93   8.078e-16   1.120e-17    8.089e-16  7.34 
SPEC:  4304.93  4314.82   7.782e-16   1.102e-17    7.819e-16  7.39 
SPEC:  4314.82  4325.04   7.709e-16   1.079e-17    7.538e-16  7.43 
SPEC:  4325.04  4335.25   7.228e-16   1.022e-17    7.244e-16  7.41 
SPEC:  4335.25  4345.14   6.984e-16   9.414e-18    6.953e-16  7.33 
SPEC:  4345.14  4355.03   6.691e-16   9.911e-18    6.714e-16  7.53 
SPEC:  4355.03  4364.92   6.742e-16   1.009e-17    6.550e-16  7.63 
SPEC:  4364.92  4374.80   6.333e-16   9.970e-18    6.460e-16  7.64 
SPEC:  4374.80  4385.02   6.297e-16   9.893e-18    6.446e-16  7.64 
SPEC:  4385.02  4395.24   6.518e-16   9.939e-18    6.511e-16  7.64 
SPEC:  4395.24  4405.13   6.783e-16   9.971e-18    6.632e-16  7.62 
SPEC:  4405.13  4415.01   6.572e-16   1.010e-17    6.766e-16  7.61 
SPEC:  4415.01  4424.90   6.918e-16   1.017e-17    6.912e-16  7.58 
SPEC:  4424.90  4434.79   7.094e-16   1.023e-17    7.069e-16  7.56 
SPEC:  4434.79  4445.01   7.291e-16   1.027e-17    7.240e-16  7.52 
SPEC:  4445.01  4455.22   7.360e-16   1.035e-17    7.420e-16  7.49 
SPEC:  4455.22  4465.11   7.461e-16   1.042e-17    7.548e-16  7.48 
SPEC:  4465.11  4475.00   7.668e-16   1.045e-17    7.602e-16  7.48 
SPEC:  4475.00  4484.89   7.558e-16   1.038e-17    7.586e-16  7.48 
SPEC:  4484.89  4494.78   7.661e-16   1.031e-17    7.499e-16  7.49 
SPEC:  4494.78  4504.99   7.261e-16   1.018e-17    7.338e-16  7.52 
SPEC:  4504.99  4515.21   7.175e-16   1.003e-17    7.163e-16  7.55 
SPEC:  4515.21  4525.10   7.095e-16   9.863e-18    7.081e-16  7.55 
SPEC:  4525.10  4534.99   7.087e-16   9.777e-18    7.102e-16  7.53 
SPEC:  4534.99  4544.87   7.213e-16   9.921e-18    7.223e-16  7.52 
SPEC:  4544.87  4554.76   7.278e-16   9.995e-18    7.446e-16  7.48 
SPEC:  4554.76  4564.98   7.632e-16   1.022e-17    7.758e-16  7.44 
SPEC:  4564.98  4575.20   7.984e-16   1.037e-17    8.050e-16  7.40 
SPEC:  4575.20  4585.08   8.383e-16   1.046e-17    8.256e-16  7.37 
SPEC:  4585.08  4594.97   8.317e-16   1.054e-17    8.378e-16  7.36 
SPEC:  4594.97  4604.86   8.285e-16   1.055e-17    8.421e-16  7.36 
SPEC:  4604.86  4614.75   8.466e-16   1.049e-17    8.384e-16  7.36 
SPEC:  4614.75  4624.96   8.345e-16   1.043e-17    8.299e-16  7.37 
SPEC:  4624.96  4635.18   8.221e-16   1.037e-17    8.225e-16  7.38 
SPEC:  4635.18  4645.07   8.172e-16   1.031e-17    8.173e-16  7.39 
SPEC:  4645.07  4654.96   8.184e-16   1.024e-17    8.142e-16  7.38 
SPEC:  4654.96  4664.84   8.064e-16   1.023e-17    8.130e-16  7.39 
SPEC:  4664.84  4674.73   8.159e-16   1.022e-17    8.134e-16  7.39 
SPEC:  4674.73  4684.95   8.288e-16   1.018e-17    8.110e-16  7.39 
SPEC:  4684.95  4695.17   7.911e-16   1.010e-17    8.033e-16  7.39 
SPEC:  4695.17  4705.05   7.921e-16   9.948e-18    7.905e-16  7.40 
SPEC:  4705.05  4714.94   7.663e-16   9.848e-18    7.728e-16  7.43 
SPEC:  4714.94  4724.83   7.551e-16   9.704e-18    7.501e-16  7.47 
SPEC:  4724.83  4735.05   7.309e-16   9.494e-18    7.244e-16  7.50 
SPEC:  4735.05  4745.26   7.058e-16   9.331e-18    7.014e-16  7.53 
SPEC:  4745.26  4755.15   6.930e-16   9.184e-18    6.827e-16  7.56 
SPEC:  4755.15  4765.04   6.770e-16   9.052e-18    6.683e-16  7.58 
SPEC:  4765.04  4774.93   6.606e-16   8.969e-18    6.579e-16  7.59 
SPEC:  4774.93  4784.81   6.645e-16   8.882e-18    6.511e-16  7.60 
SPEC:  4784.81  4795.03   6.331e-16   8.827e-18    6.461e-16  7.60 
SPEC:  4795.03  4805.25   6.401e-16   8.775e-18    6.412e-16  7.61 
SPEC:  4805.25  4815.14   6.455e-16   8.712e-18    6.365e-16  7.61 
SPEC:  4815.14  4825.02   6.345e-16   8.645e-18    6.320e-16  7.61 
SPEC:  4825.02  4834.91   6.213e-16   8.592e-18    6.277e-16  7.61 
SPEC:  4834.91  4844.80   6.266e-16   8.465e-18    6.236e-16  7.59 
SPEC:  4844.80  4855.02   6.199e-16   8.116e-18    6.201e-16  7.52 
SPEC:  4855.02  4865.23   6.111e-16   7.581e-18    6.171e-16  7.38 
SPEC:  4865.23  4875.12   6.240e-16   8.125e-18    6.150e-16  7.54 
SPEC:  4875.12  4885.01   6.248e-16   8.341e-18    6.135e-16  7.60 
SPEC:  4885.01  4894.90   6.112e-16   8.368e-18    6.127e-16  7.61 
SPEC:  4894.90  4904.79   6.039e-16   8.393e-18    6.106e-16  7.63 
SPEC:  4904.79  4915.00   5.916e-16   8.338e-18    6.044e-16  7.64 
SPEC:  4915.00  4925.22   6.023e-16   8.217e-18    5.939e-16  7.65 
SPEC:  4925.22  4935.11   5.772e-16   8.140e-18    5.791e-16  7.68 
SPEC:  4935.11  4945.00   5.640e-16   8.042e-18    5.604e-16  7.73 
SPEC:  4945.00  4954.88   5.248e-16   7.870e-18    5.383e-16  7.77 
SPEC:  4954.88  4964.77   5.192e-16   7.709e-18    5.183e-16  7.81 
SPEC:  4964.77  4974.99   4.954e-16   7.587e-18    5.035e-16  7.84 
SPEC:  4974.99  4985.21   4.945e-16   7.461e-18    4.941e-16  7.84 
SPEC:  4985.21  4995.09   4.862e-16   7.438e-18    4.906e-16  7.85 
SPEC:  4995.09  5004.98   4.818e-16   7.438e-18    4.927e-16  7.85 
SPEC:  5004.98  5014.87   4.791e-16   7.460e-18    4.990e-16  7.82 
SPEC:  5014.87  5024.76   5.150e-16   7.542e-18    5.055e-16  7.82 
SPEC:  5024.76  5034.97   5.108e-16   7.593e-18    5.111e-16  7.81 
SPEC:  5034.97  5045.19   5.164e-16   7.592e-18    5.159e-16  7.79 
SPEC:  5045.19  5055.08   5.248e-16   7.634e-18    5.197e-16  7.78 
SPEC:  5055.08  5064.97   5.309e-16   7.645e-18    5.226e-16  7.78 
SPEC:  5064.97  5074.85   5.189e-16   7.669e-18    5.253e-16  7.77 
SPEC:  5074.85  5084.74   5.295e-16   7.678e-18    5.292e-16  7.76 
SPEC:  5084.74  5094.96   5.409e-16   7.730e-18    5.343e-16  7.75 
SPEC:  5094.96  5105.18   5.481e-16   7.760e-18    5.410e-16  7.73 
SPEC:  5105.18  5115.06   5.596e-16   7.810e-18    5.488e-16  7.71 
SPEC:  5115.06  5124.95   5.536e-16   7.857e-18    5.577e-16  7.69 
SPEC:  5124.95  5134.84   5.657e-16   7.912e-18    5.673e-16  7.67 
SPEC:  5134.84  5144.73   5.705e-16   7.962e-18    5.773e-16  7.64 
SPEC:  5144.73  5154.94   5.930e-16   8.038e-18    5.878e-16  7.62 
SPEC:  5154.94  5165.16   5.889e-16   8.034e-18    5.988e-16  7.58 
SPEC:  5165.16  5175.05   6.056e-16   8.008e-18    6.099e-16  7.54 
SPEC:  5175.05  5184.94   6.215e-16   8.086e-18    6.211e-16  7.52 
SPEC:  5184.94  5194.82   6.288e-16   8.224e-18    6.311e-16  7.52 
SPEC:  5194.82  5205.04   6.371e-16   8.313e-18    6.395e-16  7.51 
SPEC:  5205.04  5215.26   6.520e-16   8.403e-18    6.464e-16  7.51 
SPEC:  5215.26  5225.15   6.472e-16   8.416e-18    6.513e-16  7.50 
SPEC:  5225.15  5235.03   6.525e-16   8.420e-18    6.544e-16  7.49 
SPEC:  5235.03  5244.92   6.454e-16   8.476e-18    6.559e-16  7.50 
SPEC:  5244.92  5254.81   6.569e-16   8.462e-18    6.566e-16  7.49 
SPEC:  5254.81  5265.03   6.403e-16   8.381e-18    6.566e-16  7.47 
SPEC:  5265.03  5275.24   6.669e-16   8.368e-18    6.559e-16  7.47 
SPEC:  5275.24  5285.13   6.497e-16   8.408e-18    6.546e-16  7.48 
SPEC:  5285.13  5295.02   6.536e-16   8.425e-18    6.527e-16  7.49 
SPEC:  5295.02  5304.91   6.402e-16   8.396e-18    6.495e-16  7.49 
SPEC:  5304.91  5314.79   6.418e-16   8.329e-18    6.429e-16  7.50 
SPEC:  5314.79  5325.01   6.175e-16   8.223e-18    6.320e-16  7.51 
SPEC:  5325.01  5335.23   6.250e-16   8.139e-18    6.168e-16  7.54 
SPEC:  5335.23  5345.12   5.921e-16   8.019e-18    5.975e-16  7.57 
SPEC:  5345.12  5355.00   5.621e-16   7.881e-18    5.746e-16  7.62 
SPEC:  5355.00  5364.89   5.647e-16   7.685e-18    5.500e-16  7.66 
SPEC:  5364.89  5374.78   5.308e-16   7.526e-18    5.298e-16  7.69 
SPEC:  5374.78  5385.00   5.162e-16   7.422e-18    5.152e-16  7.72 
SPEC:  5385.00  5395.21   5.077e-16   7.332e-18    5.063e-16  7.73 
SPEC:  5395.21  5405.10   5.097e-16   7.280e-18    5.034e-16  7.73 
SPEC:  5405.10  5414.99   5.055e-16   7.329e-18    5.064e-16  7.73 
SPEC:  5414.99  5424.88   5.073e-16   7.382e-18    5.132e-16  7.72 
SPEC:  5424.88  5434.77   5.252e-16   7.413e-18    5.190e-16  7.70 
SPEC:  5434.77  5444.98   5.153e-16   7.443e-18    5.230e-16  7.69 
SPEC:  5444.98  5455.20   5.267e-16   7.453e-18    5.251e-16  7.68 
SPEC:  5455.20  5465.09   5.291e-16   7.456e-18    5.252e-16  7.68 
SPEC:  5465.09  5474.98   5.295e-16   7.446e-18    5.234e-16  7.68 
SPEC:  5474.98  5484.86   5.307e-16   7.431e-18    5.198e-16  7.69 
SPEC:  5484.86  5494.75   5.070e-16   7.397e-18    5.146e-16  7.70 
SPEC:  5494.75  5504.97   5.183e-16   7.334e-18    5.078e-16  7.71 
SPEC:  5504.97  5515.19   5.043e-16   7.267e-18    4.991e-16  7.73 
SPEC:  5515.19  5525.07   4.833e-16   7.200e-18    4.890e-16  7.75 
SPEC:  5525.07  5534.96   4.782e-16   7.113e-18    4.775e-16  7.77 
SPEC:  5534.96  5544.85   4.593e-16   7.025e-18    4.655e-16  7.80 
SPEC:  5544.85  5554.74   4.568e-16   6.974e-18    4.575e-16  7.82 
SPEC:  5554.74  5564.95   4.491e-16   6.934e-18    4.546e-16  7.82 
SPEC:  5564.95  5575.17   4.582e-16   6.936e-18    4.570e-16  7.81 
SPEC:  5575.17  5585.06   4.763e-16   8.404e-18    4.647e-16  7.78 
